1. اختر القالب,1. اختر القالب
2. البيانات الأساسية,2. البيانات الأساسية
3. المراجعة والتشغيل,3. المراجعة والتشغيل
Accounting,المحاسبة
Accounts Payable,الذمم الدائنة
Accounts Receivable,الذمم المدينة
Action,إجراء
Action Type,نوع إجراء
Actions,إجراءات
Active,نشط
ActivitySeed,النشاط بذرة
Administrator,المسؤول
Agriculture,الزراعة
AI & Intelligence,الذكاء الاصطناعي والتحليلات
All,الكل
All activities,كل الأنشطة
All branches,كل الفروع
ALM,إدارة الأصول والخصوم
API,واجهة API
App Name,اسم التطبيق
APPROVED,معتمد
Archived,مؤرشف
Asset Insurance,تأمين الأصول
Assigned To,مُسند إلى
Assigned To Me,المُسند إليّ
Attachments,المرفقات
Audit,التدقيق
Audit Log,سجل تدقيق
Balance Sheet,الميزانية العمومية
Bank Unmatched Statement Lines,بنود كشف بنك غير مطابقة
Billing & collections,الفوترة والتحصيل
Bookings & registration,الحجوزات والتسجيل
BOQ,جدول الكميات
Branch,الفرع
Branch Config,إعداد الفرع
Branches,فروع
Budget & cost control,الميزانية وضبط التكلفة
Business Rules,قواعد العمل
Buy,المشتريات
CAM & recoveries,المصاريف المشتركة والاستردادات
CAM Budget,ميزانية المصاريف المشتركة
Campaign ROI,عائد الحملة
Can only cancel pending or running jobs,يمكن إلغاء المهام قيد الانتظار أو التشغيل فقط
Can only delete demo environments,يمكن حذف البيئات التجريبية فقط
Can only reset demo environments,يمكن إعادة ضبط البيئات التجريبية فقط
Cancel,إلغاء
Cancel Requested,طُلب الإلغاء
Cancelled,ملغى
Cannot delete non-demo record,لا يمكن حذف سجل غير تجريبي
Capabilities,قدرات
Car Rental,تأجير السيارات
Card Break,قسم
Chart,مخطط
Chart of Accounts,دليل الحسابات
Class Name,اسم الفئة
Cleanup,تنظيف
Closed,مغلق
Commission Accrual,استحقاق العمولات
Commission Schedule,جدول العمولات
Company,الشركة
Company Config,إعداد الشركة
Company Name,اسم الشركة
Completed,مكتمل
Completed At,مكتمل في
Compliance checks complete,اكتملت فحوصات الامتثال
Compliance Exceptions,استثناءات الامتثال
Compliance Exceptions (IFRS),استثناءات الامتثال (IFRS)
Compliance Exceptions (Tax),استثناءات الامتثال (ضريبي)
Compliance Exceptions Dashboard,لوحة استثناءات الامتثال
Compliance Reports,تقارير الامتثال
Config,إعداد
Configuration,إعداد
Construction,المقاولات
Construction & Engineering,المقاولات والهندسة
Consumer Finance,التمويل الاستهلاكي
Core ERP,ERP الأساسي
Cost Center,مركز التكلفة
Country,الدولة
Create,إنشاء
Create or review your first **Demo Environment** record from this workspace.,أنشئ أو راجع أول سجل **تجريبي البيئة** من مساحة العمل هذه.
Create or review your first **Demo Template** record from this workspace.,أنشئ أو راجع أول سجل **تجريبي قالب** من مساحة العمل هذه.
Created By,تاريخ الإنشاء بواسطة
Created Time,تاريخ الإنشاء الوقت
Credit Engine,محرك الائتمان
Credit Risk,مخاطر الائتمان
Critical,حرج
CRM,إدارة العملاء
Cross-module operations,عمليات متكاملة
Currency,العملة
Current Step,Current Step
Custom Documents,المستندات المخصصة
Customer,العميل
Customer Config,إعداد العميل
Customers,عملاء
Dashboard,لوحة معلومات
Dashboard Provider,لوحة المعلومات المزود
Data Generators,Data Generators
Data Provider,بيانات المزود
Delete,حذف
Demo Audit Log,سجل تجريبي تدقيق
Demo Deployment Wizard,تجريبي النشر معالج
Demo Environment,تجريبي البيئة
Demo Environment Register,سجل تجريبي البيئة
Demo Generation Job,Demo Generation Job
Demo Generation Job Register,Demo Generation Job Register
Demo ID,تجريبي المعرّف
Demo Name,اسم تجريبي
Demo name already exists,تجريبي الاسم موجود بالفعل
Demo Provider,تجريبي المزود
Demo Provider Register,سجل تجريبي المزود
Demo Studio,استوديو العرض
Demo Studio Activity Register,Demo Studio Activity Register
Demo Studio Compliance Snapshot,Demo Studio Compliance Snapshot
Demo Studio Document Summary,Demo Studio Document Summary
Demo Studio Installation Check,Demo Studio Installation Check
Demo Studio Manager,Demo Studio Manager
Demo Studio Status Overview,Demo Studio Status Overview
Demo Template,تجريبي قالب
Demo Template Register,سجل تجريبي قالب
Demo Wizard Error,تجريبي معالج خطأ
Department,قسم
Departments,أقسام وتخصصات
Dependencies,Dependencies
Deprecated,مهمل
Description,الوصف
Design & quantities (BOQ),التصميم والكميات (جدول الكميات)
Desk,المكتب
Details,التفاصيل
Development Budget,ميزانية التطوير
Development Project,مشروع تطوير
Development Project Register,سجل مشاريع التطوير
